date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-01-10,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,24948,7750,0,32698,1,0.008392,true,0,0,,,,sk-proj-def456
2026-01-10,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,59322,53637,6698,112959,3,0.54774,false,0,0,,,,sk-proj-def456
2026-01-10,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,17685,9844,0,27529,2,0.066905,false,0,0,,,,
2026-01-10,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,29682,19672,2718,49354,2,0.384126,false,0,0,,,,
2026-01-10,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,14256,10398,2885,24654,1,0.022725,false,0,0,9,11,0.8182,
2026-01-10,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,69177,63564,7573,132741,4,1.160991,false,0,0,,,,
2026-01-10,gemini,gemini-2.5-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,15012,5036,0,20048,1,0.005273,false,0,0,,,,
2026-01-10,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,25630,16543,0,42173,1,0.197468,false,0,0,,,,
2026-01-10,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,14880,12763,0,27643,1,0.265845,true,0,0,,,,sk-proj-abc123
2026-01-10,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,9363,7806,4177,17169,1,0.004059,false,0,0,,,,
2026-01-10,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,28804,19779,0,48583,2,0.016188,false,0,0,,,,sk-proj-abc123
2026-01-10,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,17646,20967,0,38613,1,0.040274,false,0,0,24,39,0.6154,
2026-01-10,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,71925,54509,12908,126434,3,1.03341,false,0,0,,,,
2026-01-10,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,29366,12558,0,41924,1,0.01194,true,0,0,,,,sk-proj-def456
2026-01-10,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,19914,20217,7404,40131,1,0.201564,false,0,0,,,,sk-proj-abc123
